month,word,z
2024-06,nupes,-0.6604216083986282
2024-06,communes,-0.6604216083986282
2024-06,nationale,-0.7306860367974742
2024-06,fabien,-2.026757149099946
2024-06,dramatique,-0.6604216083986282
2024-06,abandonnerons,-0.6604216083986282
2024-06,intolérable,-0.6604216083986282
2024-06,incarne,-0.6604216083986282
2024-06,servir,-0.6604216083986282
2024-06,députée,-0.6604216083986282
2024-06,fort,-0.8085051964895057
2024-06,victime,-0.7306860367974742
2024-06,aujourd,-0.5774348667751613
2024-06,extermine,-1.4366943101152105
2024-06,comme,-2.030103690537942
2024-06,villepin,-0.6604216083986282
2024-06,ou,0.722802036178396
2024-06,lui,-1.0933427682488128
2024-06,organisation,-0.6604216083986282
2024-06,c,1.3541055164098021
2024-06,seules,-0.6604216083986282
2024-06,enfant,-2.026757149099946
2024-06,accusé,-0.6604216083986282
2024-06,agression,-0.6604216083986282
2024-06,demain,-0.8085051964895057
2024-06,otages,-0.9655077011903705
2024-06,excuses,-0.6604216083986282
2024-06,ans,-1.3898970385002678
2024-06,aurions,-0.6604216083986282
2024-06,israélienne,-0.8085051964895057
2024-06,joie,-0.6604216083986282
2024-06,du,-1.408634280917232
2024-06,terroriste,-2.2218128719567574
2024-06,sa,-1.3898970385002678
2024-06,justice,-0.9655077011903705
2024-06,combat,-1.0933427682488128
2024-06,devons,-0.6604216083986282
2024-06,qu,0.8390921489979971
2024-06,toutes,0.5902394802914176
2024-06,bardellapremierministre,-0.6604216083986282
2024-06,assemblée,-2.70774351911197
2024-06,soulagement,-0.6604216083986282
2024-06,commettent,-0.6604216083986282
2024-06,cocktail,-0.6604216083986282
2024-06,innommable,-0.6604216083986282
2024-06,rôle,-0.6604216083986282
2024-06,anti,-0.8085051964895057
2024-06,nombreux,-1.4366943101152105
2024-06,ps,-0.6604216083986282
2024-06,aux,-1.0085289461506692
2024-06,secte,-0.6604216083986282
2024-06,part,-0.6604216083986282
2024-06,apologie,-1.4366943101152105
2024-06,certains,-0.6604216083986282
2024-06,taisent,-0.6604216083986282
2024-06,émeutes,-0.6604216083986282
2024-06,félicitations,-0.6604216083986282
2024-06,israéliennes,-1.0933427682488128
2024-06,oublier,-0.6604216083986282
2024-06,décision,-0.7306860367974742
2024-06,extrêmes,-0.6604216083986282
2024-06,honteuse,-0.6604216083986282
2024-06,combien,-0.6604216083986282
2024-06,entreprises,-1.4366943101152105
2024-06,cessez,0.5578299452513646
2024-06,fidèle,-0.6604216083986282
2024-06,mains,-0.6604216083986282
2024-06,conflit,-0.7306860367974742
2024-06,courbevoie,-3.8254697493068512
2024-06,palestine,1.4100169685863344
2024-06,contexte,-0.6604216083986282
2024-06,niçoises,-0.6604216083986282
2024-06,rochebin,-0.6604216083986282
2024-06,feu,0.5578299452513646
2024-06,ceux,-2.9291751762090787
2024-06,ont,-0.5578045305709153
2024-06,caractère,-1.4366943101152105
2024-06,deviennent,-0.6604216083986282
2024-06,npa,-0.6604216083986282
2024-06,étais,-0.6604216083986282
2024-06,reveillez,-0.6604216083986282
2024-06,témoignage,-0.6604216083986282
2024-06,manière,-0.6604216083986282
2024-06,octobre,-2.3368617754916845
2024-06,indécence,-0.6604216083986282
2024-06,assassinés,-0.6604216083986282
2024-06,weekend,-0.6604216083986282
2024-06,garder,-0.6604216083986282
2024-06,doit,0.5067091552561642
2024-06,siège,-0.6604216083986282
2024-06,haineux,-0.7306860367974742
2024-06,rempart,-0.6604216083986282
2024-06,juive,-0.7716012773980624
2024-06,proposition,-0.6604216083986282
2024-06,lfi,-3.2139532900920655
2024-06,benjamin,-1.0933427682488128
2024-06,présentés,-0.6604216083986282
2024-06,place,-1.0933427682488128
2024-06,ici,-1.0933427682488128
2024-06,étions,-1.4366943101152105
2024-06,apartheid,-0.6604216083986282
2024-06,désolé,-0.6604216083986282
2024-06,h,-2.026757149099946
2024-06,communistes,-0.6604216083986282
2024-06,ozar,-0.6604216083986282
2024-06,off,-0.7306860367974742
2024-06,patriotes,-0.6604216083986282
2024-06,honte,-1.0933427682488128
2024-06,adolescente,-0.6604216083986282
2024-06,foutoir,-0.6604216083986282
2024-06,dû,-0.6604216083986282
2024-06,loi,-0.8085051964895057
2024-06,antisémite,-1.3898970385002678
2024-06,députés,-1.0933427682488128
2024-06,electionslégislatives,-0.7306860367974742
2024-06,intérêt,-0.6604216083986282
2024-06,barbares,-1.4366943101152105
2024-06,cet,-2.274839784972501
2024-06,dictature,-0.6604216083986282
2024-06,conséquence,-0.6604216083986282
2024-06,populaire,-1.8729656610527554
2024-06,jouent,-0.6604216083986282
2024-06,terrorisme,-1.0933427682488128
2024-06,impunité,-0.6604216083986282
2024-06,électoral,-0.6604216083986282
2024-06,défense,-0.6604216083986282
2024-06,directan,-1.0933427682488128
2024-06,le,0.965836788668392
2024-06,m,-2.026757149099946
2024-06,acabit,-0.6604216083986282
2024-06,front,-2.3368617754916845
2024-06,islamistes,-0.6604216083986282
2024-06,ai,-0.5774348667751613
2024-06,public,-1.4366943101152105
2024-06,danger,-1.4366943101152105
2024-06,aussi,-0.5774348667751613
2024-06,que,1.4228399180636924
2024-06,veulent,-0.5774348667751613
2024-06,sauver,-0.6604216083986282
2024-06,gaza,1.8912091226096281
2024-06,alimentée,-0.6604216083986282
2024-06,hamas,-4.278571104456619
2024-06,tellement,-0.6604216083986282
2024-06,quelle,-0.6604216083986282
2024-06,niçois,-0.6604216083986282
2024-06,composent,-0.6604216083986282
2024-06,personnes,0.514720150902362
2024-06,partagés,-0.6604216083986282
2024-06,paix,0.5526972653982056
2024-06,rnational,-0.7306860367974742
2024-06,cirque,-0.6604216083986282
2024-06,tombent,-0.6604216083986282
2024-06,même,0.514720150902362
2024-06,keke,-0.6604216083986282
2024-06,qui,-2.110176302055294
2024-06,par,-1.9213235243177706
2024-06,sanctionnée,-0.6604216083986282
2024-06,rappelle,-1.4366943101152105
2024-06,islamisme,-0.6604216083986282
2024-06,créée,-0.6604216083986282
2024-06,interviewant,-0.6604216083986282
2024-06,détenus,-0.6604216083986282
2024-06,surtout,-0.8085051964895057
2024-06,quelque,-0.6604216083986282
2024-06,venger,-0.6604216083986282
2024-06,jakossowski,-0.6604216083986282
2024-06,victimes,-1.0933427682488128
2024-06,a,-4.277618383016447
2024-06,avec,1.340929689029756
2024-06,voir,-1.4366943101152105
2024-06,terroristes,-2.026757149099946
2024-06,n,0.9356323322186685
2024-06,legislativesanticipées,-0.7306860367974742
2024-06,valeurs,-1.4366943101152105
2024-06,sujets,-1.4366943101152105
2024-06,détonnant,-0.6604216083986282
2024-06,eurosatory,-0.6604216083986282
2024-06,masques,-0.6604216083986282
2024-06,contre,1.6451018412542264
2024-06,chose,-1.4366943101152105
2024-06,antisémites,-4.029932580948248
2024-06,brandi,-1.4366943101152105
2024-06,avez,-1.0933427682488128
2024-06,extrêmement,-0.6604216083986282
2024-06,amis,-0.6604216083986282
2024-06,leur,-0.8101871528962473
2024-06,interdire,-1.4366943101152105
2024-06,rima,-0.6604216083986282
2024-06,gauchiste,-0.6604216083986282
2024-06,français,-1.5401648469222071
2024-06,stop,-1.4366943101152105
2024-06,tf,-1.0933427682488128
2024-06,cible,-0.7306860367974742
2024-06,peuple,0.5355002402808043
2024-06,venait,-0.6604216083986282
2024-06,révélateur,-0.6604216083986282
2024-06,votez,-0.8085051964895057
2024-06,pires,-1.4366943101152105
2024-06,sur,0.9461275683259496
2024-06,député,-2.480201310808874
2024-06,propos,-1.776160136831778
2024-06,massivement,-0.6604216083986282
2024-06,soumettra,-0.6604216083986282
2024-06,grande,-1.0933427682488128
2024-06,peuvent,-0.6604216083986282
2024-06,déposé,-1.4366943101152105
2024-06,autres,-0.5774348667751613
2024-06,d,-0.5244405765345538
2024-06,darius,-0.6604216083986282
2024-06,laurence,-1.4366943101152105
2024-06,perdu,-0.6604216083986282
2024-06,partie,-0.8085051964895057
2024-06,installé,-0.6604216083986282
2024-06,importer,-0.6604216083986282
2024-06,national,-1.4366943101152105
2024-06,direct,-1.4366943101152105
2024-06,barbarie,-0.6604216083986282
2024-06,gagner,-0.6604216083986282
2024-06,seuls,-0.6604216083986282
2024-06,vêtus,-0.6604216083986282
2024-06,bardella,-1.0933427682488128
2024-06,attaquant,-0.6604216083986282
2024-06,mélenchon,-0.7306860367974742
2024-06,nous,1.6539296154719088
2024-06,mardi,-0.6604216083986282
2024-06,est,0.7778510112309462
2024-06,dominique,-0.6604216083986282
2024-06,punissable,-0.6604216083986282
2024-06,semblant,-0.6604216083986282
2024-06,actes,-2.026757149099946
2024-06,viol,-1.776160136831778
2024-06,crime,-1.4366943101152105
2024-06,emmanuel,-0.8085051964895057
2024-06,crédibilité,-0.6604216083986282
2024-06,salon,-0.6604216083986282
2024-06,sont,-1.9082942705648596
2024-06,sous,-0.8085051964895057
2024-06,extrême,-1.3608667226178999
2024-06,irresponsables,-0.6604216083986282
2024-06,palestinienne,-1.0933427682488128
2024-06,têtes,-0.6604216083986282
2024-06,la,0.8141554233596483
2024-06,macron,0.5170283895554308
2024-07,vie,-1.3201260103065493
2024-07,marche,-0.6190856009655584
2024-07,désistés,-0.6190856009655584
2024-07,fillettes,-0.6190856009655584
2024-07,j,-1.5039974793149518
2024-07,alliance,-1.141496171510229
2024-07,mette,-0.6190856009655584
2024-07,complot,-0.6190856009655584
2024-07,après,0.5636622455426362
2024-07,vote,-0.6190856009655584
2024-07,déserter,-0.6190856009655584
2024-07,plenel,-0.6190856009655584
2024-07,intimidation,-0.6190856009655584
2024-07,palestinien,1.4576900034376954
2024-07,me,-1.141496171510229
2024-07,mauvais,-1.141496171510229
2024-07,spectre,-0.6190856009655584
2024-07,cibler,-0.6190856009655584
2024-07,patron,-0.6190856009655584
2024-07,été,1.2478262766984114
2024-07,gens,-0.7527596089488999
2024-07,plus,1.6837439903652842
2024-07,beyrouth,-1.141496171510229
2024-07,cuire,-0.6190856009655584
2024-07,mettre,-0.6190856009655584
2024-07,nitter,-1.141496171510229
2024-07,mediapart,-1.141496171510229
2024-07,fausse,-0.6190856009655584
2024-07,barbare,-0.6190856009655584
2024-07,photo,-0.6190856009655584
2024-07,au,1.131735474726997
2024-07,être,0.6583396142332936
2024-07,déshonore,-1.141496171510229
2024-07,théories,-0.6190856009655584
2024-07,secourt,-0.6190856009655584
2024-07,trouvent,-0.6190856009655584
2024-07,belgique,-0.6190856009655584
2024-07,excite,-0.6190856009655584
2024-07,prenne,-0.6190856009655584
2024-07,douze,-0.6190856009655584
2024-07,hezbollah,-1.881229712656846
2024-07,devrait,-0.7527596089488999
2024-07,venu,-0.6190856009655584
2024-07,guiraudind,-0.6190856009655584
2024-07,indice,-0.6190856009655584
2024-07,mois,0.5830950059951934
2024-07,son,-1.022332385047615
2024-07,donneront,-0.6190856009655584
2024-07,il,-1.0268112201499744
2024-07,rappellent,-0.6190856009655584
2024-07,mais,1.2465500431608696
2024-07,assassinat,-1.141496171510229
2024-07,dizaines,0.5636622455426362
2024-07,bafoué,-0.6190856009655584
2024-07,refusant,-1.141496171510229
2024-07,dépose,-0.6190856009655584
2024-07,mon,0.5395216741785251
2024-07,bienvenue,-1.881229712656846
2024-07,prévoit,-1.141496171510229
2024-07,agite,-0.6190856009655584
2024-07,antisémitisme,-1.519613802466955
2024-07,tombes,-0.6190856009655584
2024-07,castors,-0.6190856009655584
2024-07,de,-1.7745559984705728
2024-07,adresse,-0.6190856009655584
2024-07,procureure,-0.6190856009655584
2024-07,vient,-0.7527596089488999
2024-07,rimahas,-1.141496171510229
2024-07,pro,-1.9705933829695101
2024-07,existé,-0.6190856009655584
2024-07,crise,-0.6190856009655584
2024-07,wokiste,-0.6190856009655584
2024-07,soldats,0.5194315721643713
2024-07,adorateurs,-0.6190856009655584
2024-07,envoyé,-0.6190856009655584
2024-07,propositions,-0.6190856009655584
2024-07,gauche,-3.017737687017515
2024-07,néofascistes,-0.6190856009655584
2024-07,nos,-1.0595027298023003
2024-07,ami,-1.141496171510229
2024-07,juste,-0.7527596089488999
2024-07,interviennent,-0.6190856009655584
2024-07,ces,-1.1700824922423883
2024-07,appels,-0.7301299723806663
2024-07,barrage,-0.6892488493838076
2024-07,décapitation,-0.6190856009655584
2024-07,rien,0.7097332138175512
2024-07,assembleenationale,-0.6190856009655584
2024-07,rendent,-1.141496171510229
2024-07,portes,-3.065458315213745
2024-07,bannière,0.5299800380012945
2024-07,odieux,-0.6190856009655584
2024-07,bienvenus,-0.6190856009655584
2024-07,y,1.4947962638724983
2024-07,article,-1.881229712656846
2024-07,droit,0.5888155074369613
2024-07,faisant,-0.6190856009655584
2024-07,tout,0.5830950059951934
2024-07,côté,-1.3201260103065493
2024-07,relents,-0.6892488493838076
2024-07,massacrer,-0.7527596089488999
2024-07,pays,-1.3272684782779147
2024-07,dangereuse,-0.6190856009655584
2024-07,participer,-0.6190856009655584
2024-07,tunnels,-0.6892488493838076
2024-07,tolérance,-0.6190856009655584
2024-07,mettant,-1.141496171510229
2024-07,déplaise,-0.6190856009655584
2024-07,politiques,-0.7527596089488999
2024-07,lancé,-0.6190856009655584
2024-07,résolution,-2.346501023610448
2024-07,organisation,-1.141496171510229
2024-07,parlement,-1.141496171510229
2024-07,c,1.0292521266604266
2024-07,minimo,-0.6190856009655584
2024-07,morts,0.5547146185478511
2024-07,autant,-0.6190856009655584
2024-07,paris,-2.8584938224969583
2024-07,seul,-1.0595027298023003
2024-07,colonne,-0.6190856009655584
2024-07,jeuxolympiques,-1.5039974793149518
2024-07,du,-1.9875267641344458
2024-07,ferme,-1.141496171510229
2024-07,terroriste,-0.6190856009655584
2024-07,envahissent,-0.6190856009655584
2024-07,solidarité,-0.7527596089488999
2024-07,terme,-0.6190856009655584
2024-07,bardellapremierministre,-0.6190856009655584
2024-07,jamais,0.5636622455426362
2024-07,anti,-1.141496171510229
2024-07,foule,-1.141496171510229
2024-07,cnews,-0.6892488493838076
2024-07,parler,-0.6190856009655584
2024-07,sécurité,-1.141496171510229
2024-07,edwy,-0.6190856009655584
2024-07,nazis,-0.6190856009655584
2024-07,apologie,-0.6190856009655584
2024-07,avocat,-1.141496171510229
2024-07,récidiviste,-0.6190856009655584
2024-07,uf,-0.6190856009655584
2024-07,pile,-0.6190856009655584
2024-07,infos,-0.6190856009655584
2024-07,jo,-1.973577650977734
2024-07,élire,-0.6892488493838076
2024-07,procureur,-0.6190856009655584
2024-07,israël,0.8376268781847898
2024-07,lors,-1.6103185695035203
2024-07,vont,-0.6190856009655584
2024-07,ministre,-1.3201260103065493
2024-07,israéliens,-2.9924746451934485
2024-07,fondement,-0.6190856009655584
2024-07,sans,0.5299800380012945
2024-07,roquette,-0.6190856009655584
2024-07,obono,-0.6190856009655584
2024-07,drapeaux,-0.6190856009655584
2024-07,honteuse,-0.6190856009655584
2024-07,iquioussen,-0.6190856009655584
2024-07,sortie,-0.6190856009655584
2024-07,guerre,0.6330294062831762
2024-07,ses,-0.7659304501295832
2024-07,massacre,0.5562443325108009
2024-07,assisté,-0.6190856009655584
2024-07,munich,-0.7590810277207726
2024-07,impardonnable,-0.6190856009655584
2024-07,inouïs,-0.6190856009655584
2024-07,ceux,1.3531276938743744
2024-07,passeurs,-0.6190856009655584
2024-07,gbensouss,-0.6190856009655584
2024-07,se,-0.9682638395153039
2024-07,citoyens,-0.6190856009655584
2024-07,v,-0.6892488493838076
2024-07,octobre,-0.62716829009907
2024-07,guise,-1.141496171510229
2024-07,viking,-0.6190856009655584
2024-07,embarqués,-0.6190856009655584
2024-07,france,-2.7277642310787673
2024-07,communautaristes,-0.6190856009655584
2024-07,avait,-1.7301430103210491
2024-07,em,-0.6190856009655584
2024-07,outrances,-0.6190856009655584
2024-07,forces,-0.7527596089488999
2024-07,indignes,-0.6190856009655584
2024-07,honte,0.5194315721643713
2024-07,antisémite,-1.6734115841800066
2024-07,news,-0.7527596089488999
2024-07,veille,-0.6892488493838076
2024-07,défendait,-0.6190856009655584
2024-07,entrer,-0.6190856009655584
2024-07,confond,-0.6190856009655584
2024-07,mis,-0.7527596089488999
2024-07,pénale,-0.6892488493838076
2024-07,souvent,-0.6190856009655584
2024-07,monde,0.752682613940582
2024-07,élue,-0.7527596089488999
2024-07,hémicycles,-0.6190856009655584
2024-07,combattent,-1.141496171510229
2024-07,macronie,-0.6190856009655584
2024-07,le,2.1805191067782324
2024-07,septembre,-0.6190856009655584
2024-07,noir,-0.6190856009655584
2024-07,groupe,-0.6190856009655584
2024-07,préfectures,-0.6190856009655584
2024-07,nauséabondes,-0.6190856009655584
2024-07,menacent,-0.6190856009655584
2024-07,grave,-0.6190856009655584
2024-07,islamistes,-0.6892488493838076
2024-07,ambassadeur,-1.141496171510229
2024-07,cours,0.5395216741785251
2024-07,ai,-1.6103185695035203
2024-07,taxi,-0.6190856009655584
2024-07,commémorations,-0.6190856009655584
2024-07,arnault,-0.6190856009655584
2024-07,danger,-1.881229712656846
2024-07,football,-1.881229712656846
2024-07,que,2.4132402454956305
2024-07,déverser,-0.6190856009655584
2024-07,gaza,2.8357598411759155
2024-07,reprend,-0.6190856009655584
2024-07,appellent,-0.6190856009655584
2024-07,militant,-0.6190856009655584
2024-07,s,1.0030354715566754
2024-07,thomas,-3.065458315213745
2024-07,souhaitons,-0.6190856009655584
2024-07,verts,-0.6190856009655584
2024-07,chacune,-1.141496171510229
2024-07,fédération,-0.6190856009655584
2024-07,considère,-0.7527596089488999
2024-07,planer,-0.6190856009655584
2024-07,athlètes,-3.6414693345665787
2024-07,poursuivre,-0.6190856009655584
2024-07,clairement,-1.141496171510229
2024-07,cinquième,-0.6190856009655584
2024-07,politique,0.6583396142332936
2024-07,ultra,-1.141496171510229
2024-07,dans,-1.8008996891504245
2024-07,exprimait,-0.6190856009655584
2024-07,victimes,-1.0595027298023003
2024-07,a,1.0453631198198852
2024-07,terroristes,-0.6892488493838076
2024-07,peu,-0.6190856009655584
2024-07,violent,-0.6190856009655584
2024-07,n,0.7754327939000873
2024-07,valeurs,-0.6190856009655584
2024-07,tous,-0.6155858172109214
2024-07,un,-0.9513790576878491
2024-07,laissent,-0.6190856009655584
2024-07,souverain,-1.141496171510229
2024-07,notre,-0.9282436206323742
2024-07,contre,1.171864571398631
2024-07,encore,0.5547146185478511
2024-07,financière,-0.6190856009655584
2024-07,perchoir,-0.6190856009655584
2024-07,reste,-1.141496171510229
2024-07,rima,-1.9705933829695101
2024-07,assumé,-1.141496171510229
2024-07,français,-2.2067336912252813
2024-07,opposants,-0.6190856009655584
2024-07,pisser,-0.6190856009655584
2024-07,peuple,0.6463901142594092
2024-07,venait,-0.6190856009655584
2024-07,ressortir,-0.6190856009655584
2024-07,accords,-0.6190856009655584
2024-07,propos,-2.5423341740286483
2024-07,jour,0.5547146185478511
2024-07,déposé,-1.881229712656846
2024-07,élection,-1.881229712656846
2024-07,autres,0.5547146185478511
2024-07,meilleurs,-0.6190856009655584
2024-07,doivent,-0.62716829009907
2024-07,perdu,-0.7527596089488999
2024-07,connaît,-0.6190856009655584
2024-07,livrer,-1.141496171510229
2024-07,international,0.5770274102767029
2024-07,chassaigneprésident,-0.6190856009655584
2024-07,fxbellamy,-0.6892488493838076
2024-07,vêtus,-0.6190856009655584
2024-07,attentat,-0.6190856009655584
2024-07,israelbienvenueenfrance,-0.6190856009655584
2024-07,libérer,-1.141496171510229
2024-07,israélien,0.6330294062831762
2024-07,sorties,-0.6190856009655584
2024-07,nous,1.8616658636418377
2024-07,est,0.9229826702760099
2024-07,netanyahu,0.604242307731918
2024-07,diffuse,-0.6190856009655584
2024-07,mobilisées,-0.6190856009655584
2024-07,directrice,-0.6190856009655584
2024-07,deputee,-0.6190856009655584
2024-07,dangereux,-0.6190856009655584
2024-07,président,0.9934322298920523
2024-07,rousselien,-0.6190856009655584
2024-07,dette,-0.6190856009655584
2024-07,sous,0.5993597064021707
2024-07,soumet,-0.6190856009655584
2024-07,fifacom,-0.6190856009655584
2024-07,irresponsables,-1.141496171510229
2024-07,fifa,-0.6190856009655584
2024-07,histoire,0.5076385348403765
2024-07,associant,-0.6190856009655584
2024-07,génocide,0.6930204805376987
2024-07,analogie,-0.6190856009655584
2024-07,fatwas,-0.6190856009655584
2024-07,condamnation,-0.6190856009655584
2024-07,fasciste,-0.6190856009655584
2024-07,commettre,-0.6190856009655584
2024-07,soutien,1.127698981762515
2024-07,allez,-0.6892488493838076
2024-07,ignoble,-1.6103185695035203
2024-07,attrape,-0.6190856009655584
2024-07,votre,-0.62716829009907
2024-07,voilement,-0.6190856009655584
2024-07,faire,-2.4966216547210753
2024-07,dominé,-0.6190856009655584
2024-07,besoin,-0.6190856009655584
2024-07,lr,-0.6190856009655584
2024-07,ux,-0.6892488493838076
2024-07,candidats,-0.6190856009655584
2024-07,homophobe,-0.6892488493838076
2024-07,tête,-0.6190856009655584
2024-07,israel,-2.940950349002909
2024-07,elle,0.7097332138175512
2024-07,annoncé,-0.6190856009655584
2024-07,lourde,-0.6190856009655584
2024-07,aboutir,-0.6190856009655584
2024-07,crimes,0.5636622455426362
2024-07,décidé,-1.141496171510229
2024-07,continue,0.5636622455426362
2024-07,visage,-0.6190856009655584
2024-07,violence,-2.2067336912252813
2024-07,imminence,-0.6190856009655584
2024-07,attaque,-1.141496171510229
2024-07,dijon,-0.6190856009655584
2024-07,frappe,-1.141496171510229
2024-07,pieds,-0.6190856009655584
2024-07,confession,-0.6892488493838076
2024-07,condamnée,-0.6190856009655584
2024-07,prête,-0.6190856009655584
2024-07,insoumise,-2.2067336912252813
2024-07,juifs,-1.5039974793149518
2024-07,compris,-1.141496171510229
2024-07,trêve,0.5299800380012945
2024-07,vis,-0.6892488493838076
2024-07,hui,1.0627343746395728
2024-07,office,-0.6190856009655584
2024-07,entier,-1.141496171510229
2024-07,font,-1.881229712656846
2024-07,imam,-0.6190856009655584
2024-07,hassan,-1.9705933829695101
2024-07,bis,-0.6190856009655584
2024-07,compte,-1.141496171510229
2024-07,mouvement,-0.6190856009655584
2024-07,ordre,-1.141496171510229
2024-07,mai,-1.141496171510229
2024-07,vp,-0.6190856009655584
2024-07,procédure,-0.6892488493838076
2024-07,bassine,-0.6190856009655584
2024-07,durer,-0.6190856009655584
2024-07,scandaleux,-1.141496171510229
2024-07,risque,-0.7527596089488999
2024-07,prise,-1.141496171510229
2024-07,signal,-0.6190856009655584
2024-07,une,-1.1428785149154332
2024-07,absolument,-1.6103185695035203
2024-07,les,-1.9787861497569799
2024-07,drapeau,-1.7301430103210491
2024-07,demande,-1.141496171510229
2024-07,chaque,0.5299800380012945
2024-07,salit,-1.141496171510229
2024-07,petites,-0.6190856009655584
2024-07,résistance,-0.6190856009655584
2024-07,relai,-0.6190856009655584
2024-07,gouvernement,0.6216895365983606
2024-07,resurgir,-0.6190856009655584
2024-07,islamiste,-0.6892488493838076
2024-07,ils,-2.2745000916066314
2024-07,radical,-0.6190856009655584
2024-07,vidéo,-0.6190856009655584
2024-07,mathildepanot,-0.6190856009655584
2024-07,attentats,-0.6892488493838076
2024-07,rester,-0.6190856009655584
2024-07,réussite,-0.6190856009655584
2024-07,bourgog,-0.6190856009655584
2024-07,peut,-1.5039974793149518
2024-07,européen,-1.141496171510229
2024-07,nopasar,-0.6190856009655584
2024-07,nationale,-1.3201260103065493
2024-07,netanyahou,0.5194315721643713
2024-07,compatriotes,-1.141496171510229
2024-07,dos,-0.6892488493838076
2024-07,victime,-0.6892488493838076
2024-07,pousse,-0.6190856009655584
2024-07,aujourd,1.0627343746395728
2024-07,depuis,0.6216895365983606
2024-07,charge,-0.6190856009655584
2024-07,promet,-0.6190856009655584
2024-07,et,-0.5847128460226199
2024-07,nausée,-0.6190856009655584
2024-07,persécution,-0.6190856009655584
2024-07,pouvoir,-1.6103185695035203
2024-07,mes,-0.7527596089488999
2024-07,otages,-0.7527596089488999
2024-07,proposent,-0.6190856009655584
2024-07,rendre,-0.7527596089488999
2024-07,parti,-2.6813097464297813
2024-07,immigration,-0.6190856009655584
2024-07,israélienne,1.0681353320734537
2024-07,déclarations,-0.6190856009655584
2024-07,sa,-1.7301430103210491
2024-07,justice,-1.104184873285106
2024-07,signalé,-0.6190856009655584
2024-07,pensons,-0.6190856009655584
2024-07,succès,-0.6190856009655584
2024-07,enfants,1.5794365327361075
2024-07,ouverture,-0.6190856009655584
2024-07,assemblée,-1.0595027298023003
2024-07,règne,-0.6190856009655584
2024-07,va,-1.141496171510229
2024-07,aux,-2.7916727454519767
2024-07,sommet,-0.6190856009655584
2024-07,comparant,-0.6190856009655584
2024-07,qualifiant,-0.6190856009655584
2024-07,donnent,-0.6190856009655584
2024-07,armée,0.6293904548067287
2024-07,membres,-0.7527596089488999
2024-07,nouvelle,0.5076385348403765
2024-07,sanctionner,-1.141496171510229
2024-07,incite,-0.6892488493838076
2024-07,union,-1.141496171510229
2024-07,condamnés,-0.6190856009655584
2024-07,savent,-0.6190856009655584
2024-07,droites,-0.6190856009655584
2024-07,bateau,-0.7301299723806663
2024-07,attisent,-0.6190856009655584
2024-07,cessez,0.5770274102767029
2024-07,on,0.604242307731918
2024-07,israelauxjo,-0.6190856009655584
2024-07,risques,-0.6190856009655584
2024-07,palestine,1.2465500431608696
2024-07,beau,-0.6190856009655584
2024-07,cynisme,-0.6190856009655584
2024-07,feu,0.5770274102767029
2024-07,ont,-1.1926151767022046
2024-07,crif,-0.6190856009655584
2024-07,unique,-0.6190856009655584
2024-07,assimilant,-0.6190856009655584
2024-07,à,0.6334417832208052
2024-07,physiquement,-0.6190856009655584
2024-07,infamie,-0.6190856009655584
2024-07,belge,-0.6190856009655584
2024-07,régime,-0.7527596089488999
2024-07,status,-0.6190856009655584
2024-07,haineux,-0.6190856009655584
2024-07,juive,-0.6892488493838076
2024-07,proposition,-1.881229712656846
2024-07,menace,-2.346501023610448
2024-07,fonction,-0.6190856009655584
2024-07,lfi,-4.155330815571012
2024-07,place,-1.141496171510229
2024-07,apartheid,-1.5039974793149518
2024-07,calcul,-0.6190856009655584
2024-07,incitant,-0.6190856009655584
2024-07,non,-0.830014568423363
2024-07,communiste,-2.346501023610448
2024-07,haine,-2.482412569039287
2024-07,hamasareterrorists,-0.6190856009655584
2024-07,députés,-2.6813097464297813
2024-07,cet,-0.62716829009907
2024-07,jouant,-0.6190856009655584
2024-07,europarl,-0.6190856009655584
2024-07,société,-0.6190856009655584
2024-07,génocidaire,0.5076385348403765
2024-07,boycott,-0.6892488493838076
2024-07,commerce,-0.6190856009655584
2024-07,soutenu,-1.141496171510229
2024-07,électoral,-0.6190856009655584
2024-07,rouges,-0.6190856009655584
2024-07,républicain,-0.6190856009655584
2024-07,champ,-1.141496171510229
2024-07,offusquer,-0.6190856009655584
2024-07,question,-0.7527596089488999
2024-07,trompés,-0.6190856009655584
2024-07,neutre,0.5299800380012945
2024-07,république,-1.9705933829695101
2024-07,voté,-0.6190856009655584
2024-07,prison,-0.6190856009655584
2024-07,camarades,-0.6190856009655584
2024-07,utiliser,-0.7527596089488999
2024-07,accueillir,-0.6190856009655584
2024-07,mime,-0.6190856009655584
2024-07,hamas,-4.872826089817946
2024-07,troie,-0.6190856009655584
2024-07,quelle,-0.7527596089488999
2024-07,berlin,-0.6190856009655584
2024-07,saurez,-0.6190856009655584
2024-07,crachat,-0.6190856009655584
2024-07,stade,-0.6190856009655584
2024-07,milliard,-0.6190856009655584
2024-07,leader,-0.6190856009655584
2024-07,sportifs,-1.3201260103065493
2024-07,cirque,-0.6190856009655584
2024-07,pressions,-0.6190856009655584
2024-07,acte,-0.6190856009655584
2024-07,même,0.9191831870552492
2024-07,merci,-0.62716829009907
2024-07,par,1.957277392435699
2024-07,rappelle,-1.141496171510229
2024-07,idéologie,-0.6190856009655584
2024-07,islamisme,-0.6190856009655584
2024-07,falloir,-0.6190856009655584
2024-07,net,-0.7527596089488999
